,REFNumber,X_IMAGE,Y_IMAGE,MAG_ISO,ra,dec,magcal_iso,magcal_iso_rms,magcal_local,magcal_local_rms,ExposureDate,FLUX_ISO,MAG_APER,MAG_AUTO,KRON_RADIUS,BACKGROUND,FLUX_MAX,THETA_J2000,ELLIPTICITY,ISOAREA_WORLD,FWHM_IMAGE,FWHM_WORLD,plate_dist,Blendedmag,limiting_mag_local,magcal_local_error,dradRMS2,magcor_local,extinction,gsc_bin_index,series,plateNumber,NUMBER,versionId,AFLAGS,BFLAGS,ISO0,ISO1,ISO2,ISO3,ISO4,ISO5,ISO6,ISO7,npoints_local,rejectFlag,local_bin_index,seriesId,exposureNumber,solutionNumber,spatial_bin,mosaicNumber,quality,plateVersionId,magdep_bin,magcal_magdep,magcal_magdep_rms,ra_2,dec_2,RaPM,DecPM,A2FLAGS,B2FLAGS,timeAccuracy,maskIndex,isodate,decimalyear
36,420061551442725.0,15950.247,10538.043,-11.3383,301.564757,44.457875,12.995683,0.260938,12.414057,0.137171,2429856.699076,34303.58,-8.9451,-11.7445,5.38,5275.377,983.9272,10.19,0.459,6.9e-05,12.61,0.014533,8.4553,0.0,13.340911,0.143596,2.202276,0.18285,0.413,143663284.0,b'bm',2565.0,113070.0,108.0,0.0,1349453824.0,55.0,51.0,46.0,40.0,27.0,20.0,13.0,5.0,91.0,0.0,1245.0,7.0,0.0,0.0,5.0,99.0,b'9999',108.0,2284.0,12.407125,0.123044,301.564664,44.457049,-11.6,-10.0,0.0,0.0,0.0007,0.0,1940-08-15 04:46:40.166,1940.6207625027325
37,420061551442725.0,6615.471,10210.022,-12.3669,301.564845,44.456891,12.667943,0.142227,12.228943,0.110266,2429881.562009,88462.66,-9.8959,-12.5523,3.5,4930.309,2093.795,61.76,0.352,0.000112,8.13,0.009507,2.6009,0.0,14.678884,0.121818,1.35318,0.064384,0.399,143663284.0,b'bm',2638.0,212176.0,108.0,0.0,1349451776.0,82.0,75.0,61.0,51.0,43.0,33.0,24.0,14.0,482.0,0.0,1169.0,7.0,0.0,0.0,1.0,99.0,b'9999',108.0,1842.0,12.228943,99.0,301.564664,44.457049,-11.6,-10.0,0.0,0.0,0.0007,0.0,1940-09-09 01:29:17.578,1940.6886940136617
38,420061551442725.0,15442.367,10742.972,-12.7574,301.564188,44.457144,12.817081,0.145761,12.447293,0.0788,2429881.604945,126751.0,-10.1282,-12.9231,4.51,3962.878,2632.98,3.15,0.197,0.000139,7.66,0.008848,7.8623,0.0,13.920212,0.105554,2.498302,-0.042864,0.403,143663284.0,b'bm',2639.0,217612.0,108.0,0.0,1349451776.0,106.0,98.0,84.0,71.0,57.0,44.0,32.0,14.0,188.0,0.0,1244.0,7.0,0.0,0.0,5.0,99.0,b'9999',108.0,1870.0,12.447293,99.0,301.564664,44.457049,-11.6,-10.0,0.0,0.0,0.0007,0.0,1940-09-09 02:31:07.248,1940.6888113251362
39,420061551442725.0,6256.819,10371.315,-11.7936,301.564688,44.456883,12.7854,0.15814,12.397995,0.15228,2429892.522026,52169.98,-9.7544,-11.9479,3.5,4382.526,1872.883,38.49,0.066,8.6e-05,5.35,0.006258,2.9479,0.0,14.469679,0.155808,2.151358,0.026521,0.4,143663284.0,b'bm',2668.0,298856.0,108.0,0.0,1349451776.0,62.0,59.0,47.0,36.0,30.0,25.0,18.0,7.0,395.0,0.0,1167.0,7.0,0.0,0.0,1.0,99.0,b'9999',108.0,2256.0,12.397995,99.0,301.564664,44.457049,-11.6,-10.0,0.0,0.0,0.0007,0.0,1940-09-20 00:31:43.046,1940.7186394153007
40,420061551442725.0,15863.609,10443.984,-11.5771,301.564449,44.457619,12.637444,0.144304,12.341373,0.127689,2429892.558731,42741.12,-9.2056,-11.8605,3.5,4305.102,1150.122,-5.8,0.246,7.6e-05,10.43,0.012035,8.3713,0.0,13.4743,0.131821,2.213936,-0.067877,0.399,143663284.0,b'bm',2669.0,138445.0,108.0,0.0,1349453824.0,58.0,54.0,49.0,38.0,29.0,24.0,18.0,12.0,103.0,0.0,1195.0,7.0,0.0,0.0,5.0,99.0,b'9999',108.0,2266.0,12.316191,0.12921,301.564664,44.457049,-11.6,-10.0,0.0,0.0,0.0007,0.0,1940-09-20 01:24:34.358,1940.7187397021855
41,420061551442725.0,6520.129,10265.147,-12.4538,301.564677,44.456947,12.816824,0.165528,12.381803,0.150028,2429901.499957,95836.54,-10.2215,-12.5296,3.5,3862.525,2830.654,69.75,0.261,0.000107,6.71,0.007846,2.6858,0.0,14.871497,0.1685,1.73272,0.051261,0.399,143663284.0,b'bm',2722.0,348580.0,108.0,0.0,1349453824.0,78.0,73.0,62.0,50.0,37.0,28.0,22.0,13.0,478.0,0.0,1168.0,7.0,0.0,0.0,1.0,99.0,b'9999',108.0,1770.0,12.321496,0.102952,301.564664,44.457049,-11.6,-10.0,0.0,0.0,0.0007,0.0,1940-09-28 23:59:56.285,1940.7431692814205
42,420061551442725.0,15424.637,10681.352,-12.225,301.564932,44.457246,13.098714,0.156938,12.426652,0.106051,2429901.535969,77625.45,-9.5372,-12.3353,3.5,4534.822,1627.312,-25.51,0.068,0.000105,8.36,0.009645,7.7796,0.0,13.857806,0.145241,2.022933,0.26241,0.4,143663284.0,b'bm',2723.0,172354.0,108.0,64.0,1349453824.0,79.0,76.0,63.0,56.0,46.0,36.0,25.0,16.0,191.0,0.0,1244.0,7.0,0.0,0.0,5.0,99.0,b'9999',108.0,1780.0,12.35946,0.140904,301.564664,44.457049,-11.6,-10.0,0.0,0.0,0.0007,0.0,1940-09-29 00:51:47.722,1940.7432676748629
43,420061551442725.0,6540.836,10086.137,-11.8377,301.564373,44.457295,12.581747,0.166709,12.139571,0.131577,2429912.485465,54333.47,-9.9237,-12.0846,3.5,4176.145,2222.072,-56.71,0.265,7.5e-05,6.4,0.007487,2.7852,0.0,14.28192,0.166632,1.573148,0.051796,0.398,143663284.0,b'bm',2772.0,211461.0,108.0,0.0,1349451776.0,55.0,46.0,36.0,29.0,23.0,16.0,12.0,7.0,431.0,0.0,1118.0,7.0,0.0,0.0,1.0,99.0,b'9999',108.0,1842.0,12.139571,99.0,301.564663,44.457049,-11.6,-10.0,0.0,0.0,0.0007,0.0,1940-10-09 23:39:04.176,1940.7731843306008
44,420061551442725.0,15417.03,10775.9,-11.8017,301.564589,44.456621,12.962102,0.160892,12.510796,0.109942,2429912.524246,52564.22,-9.5462,-11.9823,3.5,4805.644,1551.636,54.82,0.183,8.4e-05,6.73,0.007774,7.8292,0.0,14.01649,0.128364,2.398727,0.025986,0.405,143663284.0,b'bm',2773.0,159779.0,108.0,0.0,1349453824.0,63.0,58.0,47.0,39.0,35.0,24.0,18.0,8.0,214.0,0.0,1244.0,7.0,0.0,0.0,5.0,99.0,b'9999',108.0,1870.0,12.441158,0.096085,301.564663,44.457049,-11.6,-10.0,0.0,0.0,0.0007,0.0,1940-10-10 00:34:54.854,1940.773290289618
45,420061551442725.0,15319.92,14716.041,-12.2144,301.564334,44.456764,12.871875,0.118618,12.457043,0.102456,2429927.468478,76870.16,-9.7676,-12.307,3.5,4176.463,1906.651,32.74,0.477,0.000107,10.64,0.012217,8.7846,0.0,14.141743,0.137602,2.410661,-0.003948,0.401,143663284.0,b'bm',2853.0,248421.0,108.0,0.0,1349451776.0,81.0,75.0,68.0,56.0,47.0,32.0,23.0,9.0,131.0,0.0,1693.0,7.0,0.0,0.0,5.0,99.0,b'9999',108.0,1942.0,12.457043,99.0,301.564663,44.457048,-11.6,-10.0,0.0,0.0,0.0007,0.0,1940-10-24 23:14:36.499,1940.8141215245896
0,420061551442725.0,12342.936,11345.039,-11.3514,301.565943,44.456891,13.452158,0.217323,12.54599,0.212999,2437848.502031,34717.05,-7.9546,-11.4287,3.5,4074.139,714.6528,-62.05,0.517,0.000318,13.25,0.023275,5.2471,0.0,13.489051,0.192223,5.849376,0.064296,0.85,143663284.0,b'dnb',3.0,635621.0,108.0,0.0,1349451779.0,106.0,98.0,76.0,61.0,48.0,36.0,26.0,17.0,261.0,0.0,1628.0,11.0,0.0,0.0,1.0,99.0,b'9999',108.0,2187.0,12.54599,99.0,301.564565,44.456988,-11.6,-10.0,0.0,0.0,0.0075,0.0,1962-07-03 00:02:55.478,1962.5013754273969
1,420061551442725.0,13479.737,7051.955,-12.4116,301.564551,44.457267,12.988483,0.180268,12.645585,0.154711,2437850.502091,92177.74,-9.0583,-12.4815,4.56,4141.605,2025.956,-15.77,0.113,0.000338,7.06,0.012383,5.3238,0.0,14.549446,0.196627,4.932748,-0.020258,0.385,143663284.0,b'dnb',5.0,356989.0,132.0,512.0,1886324739.0,113.0,105.0,90.0,71.0,58.0,41.0,24.0,12.0,389.0,0.0,1030.0,11.0,0.0,0.0,1.0,99.0,b'9999',132.0,1831.0,12.583406,0.174138,301.564565,44.456988,-11.6,-10.0,0.0,0.0,1.0,0.0,1962-07-05 00:03:00.662,1962.5068550438352
2,420061551442725.0,1786.315,19598.08,-12.2161,301.564885,44.457145,12.863555,0.163008,12.498917,0.157,2440029.730854,76993.78,-9.4192,-12.3031,3.5,3001.926,2977.029,-43.88,0.182,0.000186,5.39,0.008783,18.9383,0.0,14.53623,0.184333,2.890496,-0.013058,0.397,143663284.0,b'dnb',193.0,836859.0,130.0,0.0,1349453824.0,70.0,63.0,52.0,41.0,32.0,22.0,13.0,8.0,683.0,0.0,2205.0,11.0,0.0,0.0,8.0,99.0,b'9999',130.0,2017.0,12.398949,0.114503,301.564538,44.456972,-11.6,-10.0,0.0,0.0,0.0007,0.0,1968-06-22 05:32:25.786,1968.4733083442623
3,420061551442725.0,8739.503,1569.099,-10.8995,301.563856,44.457772,12.780536,0.242219,12.460559,0.257527,2440060.6935,22897.59,-8.0329,-11.0329,5.08,3599.858,1011.125,-9.9,0.479,0.000122,10.82,0.018001,16.1816,0.0,13.381445,0.202789,5.614267,-0.022875,0.384,143663284.0,b'dnb',196.0,50866.0,98.0,0.0,1349453824.0,43.0,37.0,33.0,28.0,22.0,12.0,7.0,2.0,221.0,0.0,175.0,11.0,0.0,0.0,7.0,99.0,b'9999',98.0,2097.0,12.379339,0.185512,301.564598,44.456948,-11.6,-10.0,0.0,0.0,0.0007,0.0,1968-07-23 04:38:38.400,1968.5579057377051
4,420061551442725.0,8775.227,1846.749,-12.9043,301.564818,44.457076,12.833914,0.229343,12.578115,0.17819,2440116.548836,145121.5,-9.113,-12.887,3.95,3049.177,2532.91,-64.56,0.387,0.000323,11.39,0.019011,15.7277,0.0,14.754457,0.205786,4.696234,-0.064701,0.384,143663284.0,b'dnb',202.0,62378.0,98.0,0.0,1349451779.0,117.0,113.0,101.0,84.0,71.0,53.0,35.0,19.0,518.0,0.0,225.0,11.0,0.0,0.0,7.0,99.0,b'9999',98.0,1683.0,12.578115,99.0,301.564597,44.456948,-11.6,-10.0,0.0,0.0,0.0007,0.0,1968-09-17 01:10:19.430,1968.7105159453547
5,420061551442725.0,8741.987,1510.326,-12.8301,301.56353,44.458676,12.76187,0.207663,12.461497,0.139069,2440118.564757,135537.4,-9.2597,-12.7975,4.18,3690.387,2620.735,-33.7,0.158,0.000366,10.21,0.016985,16.2856,0.0,14.814912,0.212003,4.951591,-0.019587,0.386,143663284.0,b'dnb',204.0,52227.0,98.0,0.0,1349451776.0,137.0,125.0,101.0,78.0,52.0,40.0,28.0,17.0,484.0,0.0,175.0,11.0,0.0,0.0,7.0,99.0,b'9999',98.0,1683.0,12.461497,99.0,301.564597,44.456948,-11.6,-10.0,0.0,0.0,0.0007,0.0,1968-09-19 01:33:15.005,1968.71602392623
6,420061551442725.0,1123.406,3097.021,-13.0836,301.563635,44.457631,12.679217,0.199303,12.413565,0.155919,2440394.744734,171169.0,-9.5774,-13.1836,4.2,1820.117,3596.26,-56.17,0.236,0.00036,10.04,0.016323,18.7883,0.0,14.974654,0.174252,4.561236,-0.062864,0.391,143663284.0,b'dnb',265.0,126826.0,126.0,0.0,1349451777.0,136.0,123.0,97.0,74.0,54.0,38.0,24.0,12.0,610.0,0.0,353.0,11.0,0.0,0.0,8.0,99.0,b'9999',126.0,1621.0,12.413565,99.0,301.564534,44.456969,-11.6,-10.0,0.0,0.0,0.0007,0.0,1969-06-22 05:52:25.018,1969.4719033808217
7,420061551442725.0,2316.059,19897.592,-12.628,301.563769,44.457225,12.738847,0.167225,12.444543,0.127372,2440411.691798,112511.1,-9.4521,-12.6839,3.5,3477.518,2899.459,-53.46,0.225,0.000249,7.21,0.011728,18.7325,0.0,14.804255,0.185834,3.149322,-0.074296,0.394,143663284.0,b'dnb',270.0,754345.0,130.0,0.0,1349453824.0,94.0,77.0,68.0,51.0,40.0,32.0,23.0,14.0,597.0,0.0,2256.0,11.0,0.0,0.0,8.0,99.0,b'9999',130.0,2018.0,12.35697,0.112312,301.564534,44.456969,-11.6,-10.0,0.0,0.0,0.0007,0.0,1969-07-09 04:36:11.347,1969.5183336931511
8,420061551442725.0,7425.671,1965.336,-11.9608,301.56532,44.456997,12.886912,0.219118,12.508357,0.156569,2441932.657731,60857.99,-8.9358,-12.2126,4.45,3809.052,1817.459,77.38,0.321,0.000157,9.97,0.016571,15.6273,0.0,13.692308,0.181766,4.53611,-0.003997,0.411,143663284.0,b'dnb',458.0,78315.0,98.0,0.0,1349453824.0,57.0,53.0,49.0,38.0,31.0,17.0,14.0,11.0,290.0,0.0,221.0,11.0,0.0,0.0,7.0,99.0,b'9999',98.0,1681.0,12.425196,0.157347,301.564575,44.456934,-11.6,-10.0,0.0,0.0,0.0007,0.0,1973-09-07 03:47:07.958,1973.6826239205475
9,420061551442725.0,1865.796,19849.115,-13.1684,301.563681,44.456967,12.556281,0.288136,12.496636,0.153349,2441951.56804,185083.5,-9.8768,-13.2786,3.5,1945.687,4160.642,-75.66,0.081,0.000283,9.29,0.015105,19.1337,0.0,14.442255,0.186838,3.677034,-0.322703,0.392,143663284.0,b'dnb',480.0,521443.0,130.0,0.0,1349453824.0,107.0,91.0,75.0,58.0,47.0,28.0,20.0,11.0,420.0,0.0,2255.0,11.0,0.0,0.0,8.0,99.0,b'9999',130.0,2017.0,12.406072,0.124818,301.564515,44.456957,-11.6,-10.0,0.0,0.0,0.0007,0.0,1973-09-26 01:37:58.656,1973.7344329863008
10,420061551442725.0,8388.732,1373.312,-12.6848,301.564594,44.457439,12.674564,0.387508,12.334502,0.147444,2442155.82386,118556.5,-9.5957,-12.6606,4.46,2537.111,3734.066,29.39,0.07,0.000215,7.01,0.011644,16.5208,0.0,14.34722,0.204332,4.361166,-0.039942,0.475,143663284.0,b'dnb',666.0,82586.0,99.0,128.0,1483671552.0,78.0,72.0,64.0,49.0,39.0,24.0,18.0,7.0,404.0,0.0,173.0,11.0,0.0,0.0,7.0,99.0,b'9999',99.0,1682.0,12.265326,0.162855,301.564572,44.456932,-11.6,-10.0,0.0,0.0,0.0007,0.0,1974-04-18 07:46:21.504,1974.2940379726024
11,420061551442725.0,8338.546,1441.263,-11.95,301.564669,44.456916,12.66534,0.224199,12.397544,0.121482,2442240.695687,60256.41,-9.3668,-12.0019,3.5,3601.059,2803.825,80.31,0.038,0.000147,5.27,0.008765,16.4222,0.0,14.456106,0.219213,3.49455,-0.07242,0.39,143663284.0,b'dnb',720.0,47251.0,98.0,0.0,1349453824.0,53.0,49.0,40.0,31.0,26.0,15.0,10.0,3.0,435.0,0.0,173.0,11.0,0.0,0.0,7.0,99.0,b'9999',98.0,1682.0,12.281673,0.158946,301.564571,44.456932,-11.6,-10.0,0.0,0.0,0.0007,0.0,1974-07-12 04:41:47.357,1974.526563526028
12,420061551442725.0,8176.297,1415.161,-12.4381,301.563938,44.457119,12.870414,0.21042,12.554972,0.199345,2442273.6621,94462.22,-9.5682,-12.4822,3.5,3422.801,3218.305,83.64,0.373,0.000188,6.69,0.011127,16.472,0.0,14.975587,0.194405,3.642046,-0.024346,0.385,143663284.0,b'dnb',755.0,53367.0,98.0,0.0,1349453824.0,68.0,64.0,49.0,38.0,33.0,24.0,18.0,9.0,572.0,0.0,173.0,11.0,0.0,0.0,7.0,99.0,b'9999',98.0,1682.0,12.487396,0.138302,301.564571,44.456932,-11.6,-10.0,0.0,0.0,0.0007,0.0,1974-08-14 03:53:25.440,1974.616882465753
13,420061551442725.0,7845.575,1350.141,-11.8499,301.564098,44.455863,12.809199,0.323293,12.610946,0.249603,2442303.579496,54948.2,-9.3868,-12.0567,6.01,2587.274,2796.364,-50.54,0.189,9.4e-05,6.06,0.01007,16.6225,0.0,13.274116,0.216322,4.094667,-0.172015,0.385,143663284.0,b'dnb',766.0,41706.0,98.0,0.0,1349453824.0,35.0,34.0,29.0,23.0,20.0,16.0,11.0,5.0,171.0,0.0,172.0,11.0,0.0,0.0,7.0,99.0,b'9999',98.0,2096.0,12.570583,0.176223,301.56457,44.456931,-11.6,-10.0,0.0,0.0,0.0007,0.0,1974-09-13 01:54:28.454,1974.6988479342465
14,420061551442725.0,8152.858,1481.316,-11.7704,301.564342,44.457071,12.800543,0.200088,12.35093,0.160965,2442329.557192,51066.99,-9.2983,-11.8927,3.5,3689.585,2628.425,-87.93,0.03,0.000119,4.87,0.008094,16.3449,0.0,14.287392,0.18295,2.819269,0.099953,0.403,143663284.0,b'dnb',791.0,48569.0,98.0,0.0,1349453824.0,43.0,39.0,34.0,27.0,17.0,12.0,11.0,6.0,433.0,0.0,173.0,11.0,0.0,0.0,7.0,99.0,b'9999',98.0,1682.0,12.29864,0.121827,301.56457,44.456931,-11.6,-10.0,0.0,0.0,0.0007,0.0,1974-10-09 01:22:21.389,1974.77001970411
15,420061551442725.0,9074.542,1196.495,-12.7103,301.564988,44.457423,13.024506,0.232045,12.512782,0.093249,2442369.542942,121369.2,-9.834,-12.6578,3.5,2443.58,4270.295,-11.98,0.113,0.000198,6.94,0.011511,16.8137,0.0,14.936284,0.178754,3.444606,0.046,0.515,143663284.0,b'dnb',844.0,46545.0,98.0,0.0,1349451776.0,72.0,66.0,51.0,42.0,31.0,26.0,18.0,9.0,358.0,0.0,125.0,11.0,0.0,0.0,8.0,99.0,b'9999',98.0,1683.0,12.512782,99.0,301.564569,44.456931,-11.6,-10.0,0.0,0.0,0.0007,0.0,1974-11-18 01:01:50.189,1974.8795697041098
16,420061551442725.0,8989.738,1479.683,-12.6725,301.564914,44.457438,12.954841,0.253772,12.607099,0.125315,2442391.459312,117215.4,-9.7527,-12.7311,3.5,2764.159,4014.434,-70.38,0.251,0.000174,6.21,0.010329,16.3379,0.0,15.148761,0.206184,3.506409,-0.128258,0.476,143663284.0,b'dnb',872.0,52771.0,98.0,128.0,1479475200.0,63.0,57.0,49.0,38.0,34.0,27.0,18.0,11.0,531.0,0.0,175.0,11.0,0.0,0.0,7.0,99.0,b'9999',98.0,1683.0,12.607099,99.0,301.564569,44.456931,-11.6,-10.0,0.0,0.0,0.0007,0.0,1974-12-09 23:01:24.557,1974.9396145534242
17,420061551442725.0,7993.135,2447.113,-10.8964,301.565492,44.456202,12.987554,0.259103,12.660419,0.167073,2442597.701363,22831.87,-8.8129,-11.5366,6.15,3558.141,1659.08,-65.81,0.448,7.6e-05,5.35,0.009002,14.7958,0.0,13.666784,0.176222,3.950521,-0.032273,0.397,143663284.0,b'dnb',1068.0,97077.0,98.0,0.0,1349453824.0,27.0,24.0,18.0,14.0,11.0,8.0,7.0,5.0,238.0,0.0,272.0,11.0,0.0,0.0,7.0,99.0,b'9999',98.0,2114.0,12.640167,0.188661,301.564567,44.456929,-11.6,-10.0,0.0,0.0,0.0007,0.0,1975-07-04 04:49:57.763,1975.5046612684935
18,420061551442725.0,14231.899,11644.396,-11.0838,301.565536,44.457156,12.49037,0.207229,12.171342,0.175138,2442611.749641,27134.55,-8.6911,-11.359,3.5,4385.238,1528.882,-67.44,0.33,0.000101,6.46,0.011155,9.7492,0.0,13.401898,0.206518,3.346999,-0.020712,0.388,143663284.0,b'dnb',1082.0,307537.0,108.0,0.0,1349453824.0,34.0,33.0,23.0,18.0,12.0,9.0,5.0,4.0,187.0,0.0,1340.0,11.0,0.0,0.0,3.0,99.0,b'9999',108.0,2192.0,12.094776,0.165901,301.564506,44.456952,-11.6,-10.0,0.0,0.0,0.0007,0.0,1975-07-18 05:59:28.982,1975.5431497013694
19,420061551442725.0,14298.132,12425.98,-12.1102,301.566083,44.456529,12.690887,0.163296,12.488329,0.158428,2442634.678409,69833.48,-9.2904,-12.1681,3.5,4279.086,2701.186,-55.82,0.465,0.000172,7.41,0.012759,10.0237,0.0,14.924234,0.188289,3.312343,-0.141278,0.386,143663284.0,b'dnb',1093.0,485468.0,108.0,0.0,1349451776.0,58.0,55.0,47.0,37.0,32.0,23.0,16.0,8.0,398.0,0.0,1440.0,11.0,0.0,0.0,3.0,99.0,b'9999',108.0,2318.0,12.488329,99.0,301.564506,44.456952,-11.6,-10.0,0.0,0.0,0.0007,0.0,1975-08-10 04:16:54.538,1975.6059682438354
20,420061551442725.0,15597.62,10272.576,-10.5416,301.564054,44.456278,13.374736,0.280902,12.523762,0.235101,2442654.835629,16468.65,-8.2534,-10.9077,3.5,4667.801,1284.645,-65.95,0.249,7e-05,5.64,0.009643,12.095,0.0,13.270332,0.170962,3.538452,0.16671,0.731,143663284.0,b'dnb',1105.0,240318.0,108.0,0.0,1349453824.0,24.0,18.0,14.0,11.0,8.0,6.0,5.0,2.0,204.0,0.0,1194.0,11.0,0.0,0.0,5.0,99.0,b'9999',108.0,2176.0,12.471554,0.175723,301.564506,44.456952,-11.6,-10.0,0.0,0.0,0.0075,0.0,1975-08-30 08:03:18.346,1975.6611935041092
21,420061551442725.0,7946.441,1128.721,-11.5624,301.564836,44.457144,12.667104,0.147329,12.433357,0.136264,2442656.609566,42163.91,-9.254,-11.6639,3.5,3029.52,2269.064,-74.73,0.234,0.000126,4.42,0.007075,16.4505,0.0,14.20219,0.154483,2.948371,-0.021205,0.385,143663284.0,b'dnb',1106.0,41035.0,98.0,128.0,1483671552.0,48.0,40.0,33.0,29.0,22.0,14.0,11.0,6.0,296.0,0.0,122.0,11.0,0.0,0.0,8.0,99.0,b'9999',98.0,2096.0,12.392402,0.129913,301.564566,44.456929,-11.6,-10.0,0.0,0.0,0.0007,0.0,1975-09-01 02:37:46.502,1975.666053605479
22,420061551442725.0,1863.343,11116.949,-12.0774,301.565534,44.457509,12.615316,0.232925,12.271849,0.191112,2442660.59701,67759.99,-8.9137,-12.3204,4.47,4438.554,1845.807,86.78,0.528,0.000241,9.75,0.016716,12.0278,0.0,14.013879,0.23163,4.655569,0.017395,0.385,143663284.0,b'dnb',1113.0,425324.0,99.0,0.0,1349453827.0,87.0,76.0,62.0,53.0,34.0,25.0,16.0,7.0,308.0,0.0,1255.0,11.0,0.0,0.0,5.0,99.0,b'9999',99.0,1765.0,12.211392,0.170293,301.564566,44.456929,-11.6,-10.0,0.0,0.0,0.0007,0.0,1975-09-05 02:19:41.664,1975.6769781095895
23,420061551442725.0,8280.286,974.949,-12.4134,301.56493,44.457339,12.837736,0.20825,12.447236,0.188194,2442692.510401,92332.96,-9.6939,-12.4647,3.5,2716.385,3742.732,80.75,0.129,0.000172,6.04,0.009972,17.161,0.0,14.798437,0.176591,3.477805,0.079668,0.385,143663284.0,b'dnb',1151.0,36237.0,98.0,0.0,1349453824.0,63.0,57.0,48.0,39.0,25.0,20.0,14.0,6.0,259.0,0.0,123.0,11.0,0.0,0.0,8.0,99.0,b'9999',98.0,1664.0,12.387344,0.105713,301.564565,44.456928,-11.6,-10.0,0.0,0.0,0.0007,0.0,1975-10-07 00:14:58.646,1975.7644120575337
24,420061551442725.0,14154.249,10375.513,-12.0694,301.564325,44.457178,12.767262,0.156607,12.405686,0.190352,2442710.51836,67261.03,-9.3012,-12.2294,3.54,4694.703,2478.538,-51.43,0.317,0.00017,6.55,0.011316,9.5227,0.0,14.762156,0.164006,3.845912,-0.007864,0.405,143663284.0,b'dnb',1155.0,371767.0,108.0,0.0,1349451776.0,57.0,53.0,44.0,37.0,25.0,20.0,17.0,7.0,466.0,0.0,1190.0,11.0,0.0,0.0,3.0,99.0,b'9999',108.0,1778.0,12.405686,99.0,301.564505,44.456951,-11.6,-10.0,0.0,0.0,0.0007,0.0,1975-10-25 00:26:26.304,1975.8137489315072
25,420061551442725.0,7893.852,10397.386,-11.5611,301.564898,44.456633,12.820559,0.145102,12.569906,0.154578,2442714.486935,42115.0,-8.9423,-11.6817,3.66,4095.671,1874.678,-65.96,0.204,0.000174,4.86,0.008569,1.8191,0.0,14.320004,0.153907,3.763865,-0.012267,0.395,143663284.0,b'dnb',1162.0,482646.0,108.0,128.0,1483671552.0,57.0,48.0,42.0,37.0,28.0,19.0,16.0,6.0,582.0,0.0,1172.0,11.0,0.0,0.0,1.0,99.0,b'9999',108.0,2258.0,12.536575,0.11677,301.564505,44.456951,-11.6,-10.0,0.0,0.0,0.0007,0.0,1975-10-28 23:41:11.184,1975.824621739726
26,420061551442725.0,7999.326,1339.948,-12.307,301.564729,44.456654,13.04648,0.202819,12.694668,0.188728,2442750.47,83712.39,-9.6907,-12.351,3.5,2665.971,3682.489,-85.32,0.227,0.000136,5.39,0.008973,16.6394,0.0,14.946296,0.184244,3.726484,-0.052212,0.466,143663284.0,b'dnb',1195.0,46409.0,98.0,0.0,1349453824.0,49.0,47.0,43.0,34.0,29.0,23.0,14.0,9.0,520.0,0.0,172.0,11.0,0.0,0.0,7.0,99.0,b'9999',98.0,2006.0,12.639587,0.175274,301.564565,44.456928,-11.6,-10.0,0.0,0.0,0.0007,0.0,1975-12-03 23:16:48.000,1975.9232054794527
27,420061551442725.0,1367.099,10851.513,-11.7472,301.564201,44.45674,13.115648,0.207533,12.585909,0.14332,2442902.797738,49988.85,-9.2136,-11.8366,3.5,4550.141,2425.831,-61.48,0.213,0.00013,5.03,0.008565,12.7689,0.0,14.556516,0.211648,3.242578,0.126475,0.45,143663284.0,b'dnb',1387.0,410993.0,98.0,0.0,1349451776.0,45.0,39.0,33.0,28.0,24.0,17.0,15.0,6.0,308.0,0.0,1203.0,11.0,0.0,0.0,6.0,99.0,b'9999',98.0,2161.0,12.585909,99.0,301.564563,44.456927,-11.6,-10.0,0.0,0.0,2.3e-05,0.0,1976-05-04 07:08:44.563,1976.3396113060105
28,420061551442725.0,2057.357,11120.573,-11.7554,301.566182,44.457235,12.726643,0.172633,12.360817,0.110627,2442923.770036,50368.71,-8.9861,-11.9,3.5,4407.296,2044.655,89.46,0.159,0.00017,6.11,0.01047,11.5876,0.0,14.573236,0.185092,2.743286,0.033786,0.393,143663284.0,b'dnb',1403.0,389872.0,132.0,640.0,1886324736.0,58.0,56.0,42.0,37.0,24.0,20.0,13.0,6.0,314.0,0.0,1255.0,11.0,0.0,0.0,5.0,99.0,b'9999',132.0,1442.0,12.292142,0.116248,301.564503,44.45695,-11.6,-10.0,0.0,0.0,1.0,0.0,1976-05-25 06:28:51.110,1976.3969126666661
29,420061551442725.0,1701.098,11073.596,-12.0892,301.564753,44.45674,12.97411,0.188189,12.536842,0.12704,2442923.773248,68497.81,-9.3372,-12.1167,3.5,4452.595,2512.866,-88.42,0.306,0.000184,5.93,0.010133,12.2836,0.0,14.998389,0.188912,2.690694,0.099656,0.394,143663284.0,b'dnb',1402.0,524550.0,132.0,512.0,1886324736.0,63.0,53.0,50.0,42.0,35.0,25.0,18.0,9.0,631.0,0.0,1254.0,11.0,0.0,0.0,5.0,99.0,b'9999',132.0,1855.0,12.431107,0.136084,301.564503,44.45695,-11.6,-10.0,0.0,0.0,1.0,0.0,1976-05-25 06:33:28.627,1976.3969214426231
